file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
05.csv,01645,D,0,review_required,missing_provider_mapmatch,,2026-02-19 18:04:07,2026-02-19 18:20:37,15,15,5790.3,6400.0,
05.csv,01646,D,0,review_required,missing_provider_mapmatch,,2026-02-19 18:49:07,2026-02-19 19:06:07,11,11,4694.6,5300.0,
05.csv,01647,D,0,review_required,missing_provider_mapmatch,,2026-02-19 19:20:07,2026-02-19 19:35:27,17,17,4796.6,5300.0,
05.csv,01648,D,0,review_required,missing_provider_mapmatch,,2026-02-19 19:43:17,2026-02-19 19:46:47,6,6,868.1,900.0,
05.csv,01649,D,0,review_required,missing_provider_mapmatch,,2026-02-19 20:02:07,2026-02-19 20:21:07,21,21,5903.1,6600.0,
05.csv,01650,D,0,review_required,missing_provider_mapmatch,,2026-02-19 20:35:07,2026-02-19 20:52:07,16,16,5128.4,5800.0,
05.csv,01651,D,0,review_required,missing_provider_mapmatch,,2026-02-19 21:12:17,2026-02-19 21:30:57,11,11,4396.3,4900.0,
05.csv,01652,D,0,review_required,missing_provider_mapmatch,,2026-02-19 21:32:47,2026-02-19 21:41:17,13,13,2414.2,2600.0,
05.csv,01653,D,0,review_required,missing_provider_mapmatch,,2026-02-19 21:47:41,2026-02-19 21:48:31,5,5,161.1,200.0,
05.csv,01654,D,0,review_required,missing_provider_mapmatch,,2026-02-20 07:48:53,2026-02-20 07:56:43,13,13,2668.4,3000.0,
05.csv,01655,D,0,review_required,missing_provider_mapmatch,,2026-02-20 08:14:03,2026-02-20 08:32:03,17,17,4723.0,5200.0,
05.csv,01656,D,0,review_required,missing_provider_mapmatch,,2026-02-20 08:34:13,2026-02-20 08:54:03,23,23,4789.3,5500.0,
05.csv,01657,D,0,review_required,missing_provider_mapmatch,,2026-02-20 08:55:33,2026-02-20 09:15:13,15,15,3654.4,4000.0,
05.csv,01658,D,0,review_required,missing_provider_mapmatch,,2026-02-20 09:16:23,2026-02-20 09:35:53,19,19,3874.2,4500.0,
05.csv,01659,D,0,review_required,missing_provider_mapmatch,,2026-02-20 09:36:33,2026-02-20 09:55:33,15,15,5004.0,5600.0,
05.csv,01660,D,0,review_required,missing_provider_mapmatch,,2026-02-20 09:56:43,2026-02-20 10:00:43,7,7,1485.4,1700.0,
05.csv,01661,D,0,review_required,missing_provider_mapmatch,,2026-02-20 10:06:13,2026-02-20 10:25:43,16,16,4855.1,5300.0,
05.csv,01662,D,0,review_required,missing_provider_mapmatch,,2026-02-20 10:28:03,2026-02-20 10:48:03,23,23,5000.6,5600.0,
05.csv,01663,D,0,review_required,missing_provider_mapmatch,,2026-02-20 10:48:13,2026-02-20 10:58:13,6,6,1541.2,1700.0,
05.csv,01664,D,0,review_required,missing_provider_mapmatch,,2026-02-20 11:04:23,2026-02-20 11:06:53,5,5,302.3,400.0,
05.csv,01665,D,0,review_required,missing_provider_mapmatch,,2026-02-20 11:13:03,2026-02-20 11:32:33,25,25,4562.5,4900.0,
05.csv,01666,D,0,review_required,missing_provider_mapmatch,,2026-02-20 11:34:33,2026-02-20 11:53:13,17,17,5411.6,6200.0,
05.csv,01667,D,0,review_required,missing_provider_mapmatch,,2026-02-20 12:03:23,2026-02-20 12:09:13,7,7,1696.1,2000.0,
05.csv,01668,D,0,review_required,missing_provider_mapmatch,,2026-02-20 14:26:03,2026-02-20 14:36:43,12,12,2587.6,3000.0,
05.csv,01669,D,0,review_required,missing_provider_mapmatch,,2026-02-20 14:46:13,2026-02-20 14:58:23,16,16,3650.0,4100.0,
05.csv,01670,D,0,review_required,missing_provider_mapmatch,,2026-02-20 15:04:53,2026-02-20 15:24:43,26,26,5139.1,6100.0,
05.csv,01671,D,0,review_required,missing_provider_mapmatch,,2026-02-20 16:00:43,2026-02-20 16:19:33,23,23,3966.9,4800.0,
05.csv,01672,D,0,review_required,missing_provider_mapmatch,,2026-02-20 16:21:33,2026-02-20 16:39:23,19,19,5243.9,5900.0,
05.csv,01673,D,0,review_required,missing_provider_mapmatch,,2026-02-20 17:10:33,2026-02-20 17:22:23,12,12,3689.2,4100.0,
05.csv,01674,D,0,review_required,missing_provider_mapmatch,,2026-02-20 17:28:23,2026-02-20 17:48:03,29,29,5404.4,6400.0,
05.csv,01675,D,0,review_required,missing_provider_mapmatch,,2026-02-20 17:49:03,2026-02-20 17:57:33,5,5,1399.9,1600.0,
05.csv,01676,D,0,review_required,missing_provider_mapmatch,,2026-02-20 18:16:53,2026-02-20 18:36:03,21,21,4167.4,4800.0,
05.csv,01677,D,0,review_required,missing_provider_mapmatch,,2026-02-20 18:37:13,2026-02-20 18:57:03,22,22,6364.2,7100.0,
05.csv,01678,D,0,review_required,missing_provider_mapmatch,,2026-02-20 18:59:13,2026-02-20 19:07:33,9,9,1951.2,2200.0,
05.csv,01679,D,0,review_required,missing_provider_mapmatch,,2026-02-22 05:15:10,2026-02-22 05:34:20,15,15,5896.0,6500.0,
05.csv,01680,D,0,review_required,missing_provider_mapmatch,,2026-02-22 05:50:00,2026-02-22 06:09:50,17,17,5749.4,6400.0,
05.csv,01681,D,0,review_required,missing_provider_mapmatch,,2026-02-22 06:20:40,2026-02-22 06:38:10,15,15,5286.3,5900.0,
05.csv,01682,D,0,review_required,missing_provider_mapmatch,,2026-02-22 06:42:50,2026-02-22 06:45:10,5,5,648.7,700.0,
05.csv,01683,D,0,review_required,missing_provider_mapmatch,,2026-02-22 06:50:20,2026-02-22 06:59:40,6,6,2927.5,3200.0,
05.csv,01684,D,0,review_required,missing_provider_mapmatch,,2026-02-22 07:04:50,2026-02-22 07:17:10,11,11,3076.5,3600.0,
05.csv,01685,D,0,review_required,missing_provider_mapmatch,,2026-02-22 07:24:10,2026-02-22 07:42:00,14,14,5246.2,5800.0,
05.csv,01686,D,0,review_required,missing_provider_mapmatch,,2026-02-22 07:49:30,2026-02-22 08:09:30,15,15,5829.2,6600.0,
05.csv,01687,D,0,review_required,missing_provider_mapmatch,,2026-02-22 08:12:00,2026-02-22 08:14:10,6,6,503.1,700.0,
05.csv,01688,D,0,review_required,missing_provider_mapmatch,,2026-02-22 08:24:40,2026-02-22 08:42:50,17,17,4813.1,5400.0,
05.csv,01689,D,0,review_required,missing_provider_mapmatch,,2026-02-22 08:50:00,2026-02-22 09:07:00,10,10,3780.4,4000.0,
05.csv,01690,D,0,review_required,missing_provider_mapmatch,,2026-02-22 09:10:30,2026-02-22 09:22:30,13,13,3148.8,3600.0,
05.csv,01691,D,0,review_required,missing_provider_mapmatch,,2026-02-22 09:31:50,2026-02-22 09:51:30,11,11,4765.6,5200.0,
05.csv,01692,D,0,review_required,missing_provider_mapmatch,,2026-02-22 09:56:40,2026-02-22 10:16:00,9,9,3677.9,3900.0,
05.csv,01693,D,0,review_required,missing_provider_mapmatch,,2026-02-22 10:19:10,2026-02-22 10:32:30,14,14,3165.0,3600.0,
05.csv,01694,D,0,review_required,missing_provider_mapmatch,,2026-02-22 10:47:26,2026-02-22 11:06:36,17,17,5458.6,6000.0,
05.csv,01695,D,0,review_required,missing_provider_mapmatch,,2026-02-22 11:12:56,2026-02-22 11:32:56,13,13,4447.2,4800.0,
05.csv,01696,D,0,review_required,missing_provider_mapmatch,,2026-02-22 11:34:46,2026-02-22 11:43:56,13,13,2494.6,2900.0,
05.csv,01697,D,0,review_required,missing_provider_mapmatch,,2026-02-22 11:51:46,2026-02-22 12:11:46,16,16,5322.0,6000.0,
05.csv,01698,D,0,review_required,missing_provider_mapmatch,,2026-02-22 12:20:36,2026-02-22 12:23:06,5,5,335.1,400.0,
05.csv,01699,D,0,review_required,missing_provider_mapmatch,,2026-02-22 12:35:36,2026-02-22 12:52:06,16,16,4605.3,5200.0,
05.csv,01700,D,0,review_required,missing_provider_mapmatch,,2026-02-22 13:08:16,2026-02-22 13:26:07,17,17,4700.2,5200.0,
05.csv,01701,D,0,review_required,missing_provider_mapmatch,,2026-02-22 13:36:57,2026-02-22 13:41:07,5,5,692.8,800.0,
05.csv,01702,D,0,review_required,missing_provider_mapmatch,,2026-02-22 13:48:37,2026-02-22 13:54:37,5,5,2069.9,2200.0,
05.csv,01703,D,0,review_required,missing_provider_mapmatch,,2026-02-22 13:59:47,2026-02-22 14:04:57,7,7,1623.2,1900.0,
05.csv,01704,D,0,review_required,missing_provider_mapmatch,,2026-02-22 14:20:17,2026-02-22 14:38:47,14,14,5327.1,5900.0,
05.csv,01705,D,0,review_required,missing_provider_mapmatch,,2026-02-22 14:48:27,2026-02-22 15:07:57,11,11,4008.8,4400.0,
05.csv,01706,D,0,review_required,missing_provider_mapmatch,,2026-02-22 15:09:47,2026-02-22 15:18:17,11,11,2554.5,2900.0,
05.csv,01707,D,0,review_required,missing_provider_mapmatch,,2026-02-22 15:35:27,2026-02-22 15:49:57,15,15,4763.1,5300.0,
05.csv,01708,D,0,review_required,missing_provider_mapmatch,,2026-02-22 15:55:47,2026-02-22 16:15:37,10,10,3602.1,3900.0,
05.csv,01709,D,0,review_required,missing_provider_mapmatch,,2026-02-22 16:16:17,2026-02-22 16:32:07,13,13,4117.8,4600.0,
05.csv,01710,D,0,review_required,missing_provider_mapmatch,,2026-02-22 16:52:27,2026-02-22 17:08:17,15,15,5304.1,5900.0,
05.csv,01711,D,0,review_required,missing_provider_mapmatch,,2026-02-22 17:15:17,2026-02-22 17:25:17,6,6,1170.3,1300.0,
05.csv,01712,D,0,review_required,missing_provider_mapmatch,,2026-02-22 17:32:27,2026-02-22 17:50:07,16,16,4611.3,5100.0,
05.csv,01713,D,0,review_required,missing_provider_mapmatch,,2026-02-22 18:00:17,2026-02-22 18:17:47,16,16,4886.5,5500.0,
05.csv,01714,D,0,review_required,missing_provider_mapmatch,,2026-02-22 18:20:37,2026-02-22 18:30:57,6,6,1384.0,1500.0,
05.csv,01715,D,0,review_required,missing_provider_mapmatch,,2026-02-22 18:41:27,2026-02-22 18:58:37,15,15,4863.7,5400.0,
05.csv,01716,D,0,review_required,missing_provider_mapmatch,,2026-02-22 19:20:17,2026-02-22 19:39:47,18,18,5480.4,6000.0,
05.csv,01717,D,0,review_required,missing_provider_mapmatch,,2026-02-22 19:57:17,2026-02-22 20:15:27,12,12,4279.4,4700.0,
05.csv,01718,D,0,review_required,missing_provider_mapmatch,,2026-02-22 20:17:37,2026-02-22 20:27:07,12,12,2217.3,2600.0,
05.csv,01719,D,0,review_required,missing_provider_mapmatch,,2026-02-22 20:35:17,2026-02-22 20:50:27,13,13,4821.3,5400.0,
05.csv,01720,D,0,review_required,missing_provider_mapmatch,,2026-02-22 20:56:47,2026-02-22 20:59:27,6,6,1033.0,1100.0,
05.csv,01721,D,0,review_required,missing_provider_mapmatch,,2026-02-22 21:15:27,2026-02-22 21:35:27,17,17,5214.9,5800.0,
05.csv,01722,D,0,review_required,missing_provider_mapmatch,,2026-02-22 21:36:27,2026-02-22 21:42:07,6,6,1469.6,1700.0,
05.csv,01723,D,0,review_required,missing_provider_mapmatch,,2026-02-23 05:39:41,2026-02-23 05:59:21,15,15,5930.2,6500.0,
05.csv,01724,D,0,review_required,missing_provider_mapmatch,,2026-02-23 06:02:01,2026-02-23 06:20:31,9,9,3537.2,3900.0,
05.csv,01725,D,0,review_required,missing_provider_mapmatch,,2026-02-23 06:25:21,2026-02-23 06:43:31,15,15,3948.2,4500.0,
05.csv,01726,D,0,review_required,missing_provider_mapmatch,,2026-02-23 06:47:31,2026-02-23 07:06:21,14,14,5540.1,6100.0,
05.csv,01727,D,0,review_required,missing_provider_mapmatch,,2026-02-23 07:18:21,2026-02-23 07:37:51,12,12,4561.8,5200.0,
05.csv,01728,D,0,review_required,missing_provider_mapmatch,,2026-02-23 07:38:51,2026-02-23 07:56:21,13,13,4697.1,5200.0,
05.csv,01729,D,0,review_required,missing_provider_mapmatch,,2026-02-23 08:02:51,2026-02-23 08:15:01,8,8,1774.8,1900.0,
05.csv,01730,D,0,review_required,missing_provider_mapmatch,,2026-02-23 08:22:51,2026-02-23 08:41:31,13,13,4831.3,5300.0,
05.csv,01731,D,0,review_required,missing_provider_mapmatch,,2026-02-23 08:43:21,2026-02-23 09:00:11,15,15,3425.9,4000.0,
05.csv,01732,D,0,review_required,missing_provider_mapmatch,,2026-02-23 09:13:01,2026-02-23 09:32:51,11,11,2465.7,2700.0,
05.csv,01733,D,0,review_required,missing_provider_mapmatch,,2026-02-23 09:46:31,2026-02-23 10:06:21,20,20,3910.6,4400.0,
05.csv,01734,D,0,review_required,missing_provider_mapmatch,,2026-02-23 10:09:11,2026-02-23 10:27:01,10,10,4075.5,4500.0,
05.csv,01735,D,0,review_required,missing_provider_mapmatch,,2026-02-23 10:38:31,2026-02-23 10:50:21,8,8,1824.4,2100.0,
05.csv,01736,D,0,review_required,missing_provider_mapmatch,,2026-02-23 10:55:31,2026-02-23 11:14:41,16,16,4691.0,5300.0,
05.csv,01737,D,0,review_required,missing_provider_mapmatch,,2026-02-23 11:27:06,2026-02-23 11:44:26,18,18,5170.4,5800.0,
05.csv,01738,D,0,review_required,missing_provider_mapmatch,,2026-02-23 11:53:46,2026-02-23 12:13:36,12,12,4026.2,4300.0,
05.csv,01739,D,0,review_required,missing_provider_mapmatch,,2026-02-23 12:14:16,2026-02-23 12:26:26,12,12,2797.7,3100.0,
05.csv,01740,D,0,review_required,missing_provider_mapmatch,,2026-02-23 12:32:36,2026-02-23 12:51:06,14,14,4920.9,5400.0,
05.csv,01741,D,0,review_required,missing_provider_mapmatch,,2026-02-23 13:15:06,2026-02-23 13:35:06,13,13,5204.8,5800.0,
05.csv,01742,D,0,review_required,missing_provider_mapmatch,,2026-02-23 13:45:06,2026-02-23 14:00:06,13,13,4540.5,5100.0,
05.csv,01743,D,0,review_required,missing_provider_mapmatch,,2026-02-23 14:07:46,2026-02-23 14:26:06,10,10,2437.7,2600.0,
05.csv,01744,D,0,review_required,missing_provider_mapmatch,,2026-02-23 14:30:16,2026-02-23 14:47:36,15,15,4974.3,5500.0,
05.csv,01745,D,0,review_required,missing_provider_mapmatch,,2026-02-23 14:53:16,2026-02-23 15:12:56,13,13,5484.0,6100.0,
05.csv,01746,D,0,review_required,missing_provider_mapmatch,,2026-02-23 15:20:36,2026-02-23 15:40:06,10,10,2856.0,3200.0,
05.csv,01747,D,0,review_required,missing_provider_mapmatch,,2026-02-23 15:47:56,2026-02-23 15:58:46,13,13,3075.2,3500.0,
05.csv,01748,D,0,review_required,missing_provider_mapmatch,,2026-02-23 16:11:16,2026-02-23 16:27:26,13,13,4648.0,5200.0,
05.csv,01749,D,0,review_required,missing_provider_mapmatch,,2026-02-23 16:31:56,2026-02-23 16:44:26,6,6,1472.2,1500.0,
05.csv,01750,D,0,review_required,missing_provider_mapmatch,,2026-02-23 17:05:36,2026-02-23 17:18:56,14,14,3113.5,3500.0,
05.csv,01751,D,0,review_required,missing_provider_mapmatch,,2026-02-23 17:34:56,2026-02-23 17:50:06,16,16,5296.1,5900.0,
05.csv,01752,D,0,review_required,missing_provider_mapmatch,,2026-02-23 17:55:56,2026-02-23 18:03:26,6,6,986.7,1100.0,
05.csv,01753,D,0,review_required,missing_provider_mapmatch,,2026-02-23 18:19:26,2026-02-23 18:32:36,15,15,3064.4,3500.0,
05.csv,01754,D,0,review_required,missing_provider_mapmatch,,2026-02-23 18:37:56,2026-02-23 18:56:26,16,16,4646.7,5200.0,
05.csv,01755,D,0,review_required,missing_provider_mapmatch,,2026-02-23 19:02:16,2026-02-23 19:19:46,12,12,4209.2,4600.0,
05.csv,01756,D,0,review_required,missing_provider_mapmatch,,2026-02-23 19:23:06,2026-02-23 19:36:26,11,11,3160.1,3600.0,
05.csv,01757,D,0,review_required,missing_provider_mapmatch,,2026-02-24 08:05:37,2026-02-24 08:16:27,9,9,2436.9,2800.0,
05.csv,01758,D,0,review_required,missing_provider_mapmatch,,2026-02-24 08:44:07,2026-02-24 09:00:17,17,17,4105.2,4400.0,
05.csv,01759,D,0,review_required,missing_provider_mapmatch,,2026-02-24 09:05:47,2026-02-24 09:25:47,21,21,5146.9,5900.0,
05.csv,01760,D,0,review_required,missing_provider_mapmatch,,2026-02-24 09:26:17,2026-02-24 09:34:47,9,9,2387.8,2800.0,
05.csv,01761,D,0,review_required,missing_provider_mapmatch,,2026-02-24 09:40:17,2026-02-24 09:59:37,20,20,4122.9,4900.0,
05.csv,01762,D,0,review_required,missing_provider_mapmatch,,2026-02-24 10:00:47,2026-02-24 10:20:47,20,20,4688.1,5300.0,
05.csv,01763,D,0,review_required,missing_provider_mapmatch,,2026-02-24 10:21:47,2026-02-24 10:32:47,10,10,2809.4,3100.0,
05.csv,01764,D,0,review_required,missing_provider_mapmatch,,2026-02-24 10:55:37,2026-02-24 11:10:07,12,12,4020.2,4500.0,
05.csv,01765,D,0,review_required,missing_provider_mapmatch,,2026-02-24 11:16:47,2026-02-24 11:36:17,27,27,6171.1,7000.0,
05.csv,01766,D,0,review_required,missing_provider_mapmatch,,2026-02-24 11:38:47,2026-02-24 11:42:27,5,5,577.9,700.0,
05.csv,01767,D,0,review_required,missing_provider_mapmatch,,2026-02-24 11:50:07,2026-02-24 12:09:47,18,18,4115.4,4800.0,
05.csv,01768,D,0,review_required,missing_provider_mapmatch,,2026-02-24 12:10:47,2026-02-24 12:30:47,19,19,4451.7,5200.0,
05.csv,01769,D,0,review_required,missing_provider_mapmatch,,2026-02-24 12:31:57,2026-02-24 12:42:17,13,13,2855.5,3200.0,
05.csv,01770,D,0,review_required,missing_provider_mapmatch,,2026-02-24 13:00:07,2026-02-24 13:13:07,14,14,3800.2,4100.0,
05.csv,01771,D,0,review_required,missing_provider_mapmatch,,2026-02-24 13:19:37,2026-02-24 13:39:37,25,25,5614.2,6400.0,
05.csv,01772,D,0,review_required,missing_provider_mapmatch,,2026-02-24 13:40:37,2026-02-24 13:46:17,6,6,950.7,1100.0,
05.csv,01773,D,0,review_required,missing_provider_mapmatch,,2026-02-24 13:54:47,2026-02-24 14:14:37,22,22,4480.7,5400.0,
05.csv,01774,D,0,review_required,missing_provider_mapmatch,,2026-02-24 14:15:17,2026-02-24 14:33:27,16,16,3542.7,4100.0,
05.csv,01775,D,0,review_required,missing_provider_mapmatch,,2026-02-24 14:35:27,2026-02-24 14:47:37,12,12,3103.4,3400.0,
05.csv,01776,D,0,review_required,missing_provider_mapmatch,,2026-02-24 15:10:57,2026-02-24 15:25:17,14,14,3424.4,3900.0,
05.csv,01777,D,0,review_required,missing_provider_mapmatch,,2026-02-24 15:34:07,2026-02-24 15:54:07,24,24,5332.7,6400.0,
05.csv,01778,D,0,review_required,missing_provider_mapmatch,,2026-02-24 15:54:27,2026-02-24 16:02:17,6,6,1866.3,2200.0,
05.csv,01779,D,0,review_required,missing_provider_mapmatch,,2026-02-24 16:07:57,2026-02-24 16:27:07,24,24,4430.1,5300.0,
05.csv,01780,D,0,review_required,missing_provider_mapmatch,,2026-02-24 16:28:47,2026-02-24 16:48:27,15,15,4847.7,5400.0,
05.csv,01781,D,0,review_required,missing_provider_mapmatch,,2026-02-24 16:49:57,2026-02-24 16:56:57,9,9,1954.5,2100.0,
05.csv,01782,D,0,review_required,missing_provider_mapmatch,,2026-02-24 17:30:07,2026-02-24 17:48:07,16,16,4981.6,5500.0,
05.csv,01783,D,0,review_required,missing_provider_mapmatch,,2026-02-24 17:51:27,2026-02-24 18:11:27,23,23,4967.6,5600.0,
05.csv,01784,D,0,review_required,missing_provider_mapmatch,,2026-02-24 18:12:27,2026-02-24 18:22:47,5,5,1570.4,1800.0,
05.csv,01785,D,0,review_required,missing_provider_mapmatch,,2026-02-24 18:35:07,2026-02-24 18:55:07,17,17,3270.8,3800.0,
05.csv,01786,D,0,review_required,missing_provider_mapmatch,,2026-02-24 18:56:57,2026-02-24 19:15:47,19,19,4083.6,4800.0,
05.csv,01787,D,0,review_required,missing_provider_mapmatch,,2026-02-24 19:17:07,2026-02-24 19:36:47,16,16,4583.7,5000.0,
05.csv,01788,D,0,review_required,missing_provider_mapmatch,,2026-02-24 19:38:07,2026-02-24 19:40:27,5,5,583.8,600.0,
05.csv,01789,D,0,review_required,missing_provider_mapmatch,,2026-02-25 07:20:17,2026-02-25 07:40:07,16,16,5458.2,6100.0,
05.csv,01790,D,0,review_required,missing_provider_mapmatch,,2026-02-25 07:42:17,2026-02-25 07:53:47,7,7,1400.2,1500.0,
05.csv,01791,D,0,review_required,missing_provider_mapmatch,,2026-02-25 08:13:07,2026-02-25 08:31:07,15,15,3789.7,4400.0,
05.csv,01792,D,0,review_required,missing_provider_mapmatch,,2026-02-25 08:34:57,2026-02-25 08:50:27,10,10,4047.4,4600.0,
05.csv,01793,D,0,review_required,missing_provider_mapmatch,,2026-02-25 08:57:57,2026-02-25 09:05:57,5,5,1290.1,1400.0,
05.csv,01794,D,0,review_required,missing_provider_mapmatch,,2026-02-25 09:26:07,2026-02-25 09:45:07,15,15,3278.4,3600.0,
05.csv,01795,D,0,review_required,missing_provider_mapmatch,,2026-02-25 09:46:37,2026-02-25 10:03:17,10,10,4681.3,5200.0,
05.csv,01796,D,0,review_required,missing_provider_mapmatch,,2026-02-25 10:15:17,2026-02-25 10:20:47,6,6,1071.7,1200.0,
05.csv,01797,D,0,review_required,missing_provider_mapmatch,,2026-02-25 10:34:57,2026-02-25 10:54:17,14,14,4911.8,5600.0,
05.csv,01798,D,0,review_required,missing_provider_mapmatch,,2026-02-25 11:08:58,2026-02-25 11:28:28,15,15,5260.8,5800.0,
05.csv,01799,D,0,review_required,missing_provider_mapmatch,,2026-02-25 11:38:28,2026-02-25 11:45:28,5,5,1132.2,1300.0,
05.csv,01800,D,0,review_required,missing_provider_mapmatch,,2026-02-25 11:57:28,2026-02-25 12:10:08,14,14,3022.6,3600.0,
05.csv,01801,D,0,review_required,missing_provider_mapmatch,,2026-02-25 12:18:08,2026-02-25 12:34:08,12,12,4844.9,5400.0,
05.csv,01802,D,0,review_required,missing_provider_mapmatch,,2026-02-25 12:44:18,2026-02-25 12:51:18,6,6,1358.8,1500.0,
05.csv,01803,D,0,review_required,missing_provider_mapmatch,,2026-02-25 12:59:18,2026-02-25 13:19:08,17,17,5272.5,5900.0,
05.csv,01804,D,0,review_required,missing_provider_mapmatch,,2026-02-25 13:20:18,2026-02-25 13:37:18,12,12,4981.6,5500.0,
05.csv,01805,D,0,review_required,missing_provider_mapmatch,,2026-02-25 13:42:58,2026-02-25 13:50:08,7,7,722.2,800.0,
05.csv,01806,D,0,review_required,missing_provider_mapmatch,,2026-02-25 13:58:48,2026-02-25 14:18:08,11,11,4760.5,5200.0,
05.csv,01807,D,0,review_required,missing_provider_mapmatch,,2026-02-25 14:22:08,2026-02-25 14:41:58,17,17,3990.1,4500.0,
05.csv,01808,D,0,review_required,missing_provider_mapmatch,,2026-02-25 14:43:38,2026-02-25 15:03:38,10,10,4157.3,4600.0,
05.csv,01809,D,0,review_required,missing_provider_mapmatch,,2026-02-25 15:06:48,2026-02-25 15:25:58,11,11,4764.7,5200.0,
05.csv,01810,D,0,review_required,missing_provider_mapmatch,,2026-02-25 15:26:58,2026-02-25 15:46:08,17,17,4150.3,4600.0,
05.csv,01811,D,0,review_required,missing_provider_mapmatch,,2026-02-25 16:00:18,2026-02-25 16:04:28,5,5,608.2,700.0,
05.csv,01812,D,0,review_required,missing_provider_mapmatch,,2026-02-25 16:24:28,2026-02-25 16:37:38,13,13,3074.8,3500.0,
05.csv,01813,D,0,review_required,missing_provider_mapmatch,,2026-02-25 17:00:38,2026-02-25 17:18:48,14,14,4851.2,5400.0,
05.csv,01814,D,0,review_required,missing_provider_mapmatch,,2026-02-25 17:22:58,2026-02-25 17:34:18,8,8,2172.9,2400.0,
05.csv,01815,D,0,review_required,missing_provider_mapmatch,,2026-02-25 17:53:18,2026-02-25 18:05:48,15,15,3134.8,3500.0,
05.csv,01816,D,0,review_required,missing_provider_mapmatch,,2026-02-25 18:12:08,2026-02-25 18:30:58,13,13,4752.9,5200.0,
